4,0,48,0,32,0,0,0,2,0,54,0,24,0,0,0,4,0,44,0,19,0,0,0,0,0,37,0,17,0,0,0,0,0,20,0,23,0,0,0,0,0,30,0,18,0,0,0,0,0,27,0,10,0,0,0,0,0,11,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,3,0,2,0,0,0
0,0,40,0,46,0,0,0,0,0,30,0,49,0,0,0,0,0,21,0,53,0,0,0,0,0,22,0,48,0,0,0,1,0,14,0,34,0,0,0,1,0,30,0,19,0,0,0,2,0,22,0,6,0,0,0,2,0,4,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,7,0,0,0
1,0,34,0,28,0,0,0,1,0,38,0,20,0,0,0,0,0,29,0,18,0,0,0,0,0,14,0,29,0,0,0,0,0,7,0,26,0,0,0,0,0,22,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,11,0,2,0,0,0
15,0,24,5,18,0,0,0,14,0,13,10,10,0,0,0,10,0,2,17,18,0,0,0,9,0,4,8,8,0,0,0,5,0,5,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0
2,0,44,0,58,0,0,0,1,0,46,0,47,0,0,0,1,0,41,0,44,0,0,0,3,0,51,0,18,0,0,0,0,0,33,0,24,0,0,0,0,0,34,0,26,0,0,0,0,0,27,0,15,0,0,0,0,0,17,0,3,0,0,0,0,0,6,0,1,0,0,0,1,0,7,0,6,0,0,0,0,0,8,0,11,0,0,0
34,0,16,6,23,0,0,0,21,0,23,5,23,0,0,0,16,0,19,8,17,1,0,0,12,0,13,11,16,0,0,0,9,0,7,2,10,0,0,0,7,0,24,2,3,0,0,0,2,0,11,0,4,0,0,0,1,0,3,0,2,0,0,0,5,0,4,0,3,0,0,0,3,0,3,0,2,0,0,0,5,0,1,0,2,0,0,0
4,0,45,4,27,0,0,0,16,0,27,12,31,0,0,0,16,0,18,8,11,0,0,0,12,0,19,4,10,0,0,0,10,0,14,1,10,0,0,0,1,0,21,0,6,0,0,0,0,0,8,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,5,1,2,0,0,0,1,0,4,1,2,0,0,0,0,0,3,2,3,0,0,0
0,0,38,12,54,0,0,0,0,0,36,12,43,0,0,0,1,0,35,10,41,0,0,0,1,0,33,5,39,0,0,0,2,0,21,0,30,0,0,0,1,0,31,0,17,0,0,0,1,0,29,1,8,0,0,0,0,0,23,0,4,0,0,0,0,0,8,0,5,0,0,0,0,0,5,1,5,0,0,0,0,0,5,1,5,0,0,0
2,0,51,0,41,0,0,0,1,0,55,0,23,0,0,0,0,0,64,0,17,0,0,0,0,0,47,0,16,0,0,0,1,0,21,0,21,0,0,0,0,0,31,0,18,0,0,0,0,0,35,0,10,0,0,0,2,0,20,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,4,0,0,0
1,0,42,0,33,0,0,0,3,0,31,0,34,0,0,0,1,0,21,0,29,0,0,0,0,0,13,0,29,0,0,0,0,0,5,0,18,0,0,0,0,0,22,0,7,0,0,0,1,0,11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0
3,0,53,0,40,0,0,0,3,0,45,0,31,0,0,0,2,0,39,0,25,0,0,0,0,0,29,0,28,0,0,0,1,0,18,0,32,0,0,0,0,0,32,0,19,0,0,0,0,0,26,0,5,0,0,0,0,0,19,0,5,0,0,0,0,0,8,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,4,0,0,0
0,0,18,2,33,0,0,0,2,0,20,3,27,0,0,0,0,0,13,5,20,0,0,0,0,0,11,3,15,0,0,0,1,0,5,2,13,0,0,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
8,0,30,0,31,0,0,0,5,0,31,2,29,0,0,0,1,0,27,1,16,0,0,0,0,0,19,3,17,0,0,0,0,0,8,3,18,0,0,0,1,0,17,0,5,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
41,0,19,3,7,0,0,0,47,0,15,1,2,0,0,0,27,0,20,0,3,0,0,0,18,0,10,0,11,0,0,0,4,0,1,0,13,0,0,0,0,0,19,0,5,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,3,0,1,0,3,0,0,0,6,0,2,0,0,0,0,0
3,0,78,0,49,0,0,0,0,0,82,0,45,0,0,0,0,0,56,0,49,0,0,0,2,0,65,0,35,0,0,0,1,0,37,0,47,0,0,0,0,0,43,0,35,0,0,0,0,0,39,0,14,0,0,0,2,0,33,0,13,0,0,0,1,0,32,0,7,0,0,0,0,0,17,0,6,0,0,0,0,0,10,0,7,0,0,0
0,0,49,0,21,0,0,0,0,0,43,0,17,0,0,0,0,0,34,0,16,0,0,0,1,0,16,0,15,0,0,0,0,0,5,0,16,0,0,0,0,0,13,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,2,0,0,0
53,0,39,6,27,0,0,0,38,0,30,14,21,0,0,0,17,0,24,26,20,0,0,0,9,0,23,25,26,1,0,0,6,0,19,18,26,0,0,0,4,0,38,16,26,0,0,0,3,0,28,8,13,1,0,1,0,0,24,5,13,0,0,0,1,0,11,8,4,0,0,0,3,0,6,6,1,0,0,0,8,0,7,1,2,0,0,0
3,0,108,0,60,0,0,0,3,0,93,1,68,0,0,0,3,0,71,0,68,0,0,0,1,0,63,0,70,0,0,0,3,0,35,0,63,0,0,0,3,0,69,0,46,0,0,0,6,0,80,0,11,0,0,0,5,0,88,0,15,0,0,0,2,0,83,0,13,0,0,0,0,0,76,0,12,0,0,0,2,0,65,0,16,0,0,0
0,0,63,0,42,0,0,0,3,0,66,0,32,0,0,0,0,0,47,0,20,0,0,0,0,0,36,0,33,0,0,0,0,0,28,0,22,0,0,0,0,0,39,0,19,0,0,0,0,0,26,0,9,0,0,0,0,0,19,0,3,0,0,0,0,0,11,0,6,0,0,0,1,0,4,0,2,0,0,0,0,0,5,0,5,0,0,0
2,0,108,4,64,0,0,0,3,0,75,3,70,0,0,0,2,0,69,4,67,0,0,0,1,0,63,2,70,0,0,0,0,0,51,0,60,0,0,0,1,0,74,0,44,0,0,0,2,0,72,0,31,0,0,0,0,0,63,0,18,0,0,0,0,0,54,0,22,0,0,0,7,0,36,0,11,0,0,0,1,0,31,0,12,0,0,0
18,0,26,8,17,0,0,0,19,0,18,2,17,0,0,0,11,0,15,3,15,0,0,0,5,0,7,0,18,0,0,0,0,0,4,0,16,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0
1,0,26,16,16,0,0,0,1,0,14,20,17,0,0,0,0,0,12,10,13,0,0,0,0,0,9,7,13,0,0,0,0,0,6,2,16,0,0,0,0,0,16,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,0,43,0,43,0,0,0,4,0,37,0,31,0,0,0,2,0,24,0,35,0,0,0,7,0,24,1,28,0,0,0,7,0,11,0,23,0,0,0,1,0,27,0,19,0,0,0,2,0,20,0,7,0,0,0,2,0,5,0,1,0,0,0,1,0,4,0,7,0,0,0,1,0,4,0,6,0,0,0,1,0,3,0,4,0,0,0
0,0,37,0,29,0,0,0,1,0,33,0,30,0,0,0,0,0,24,0,21,0,0,0,0,0,7,0,26,0,0,0,0,0,13,0,10,0,0,0,0,0,18,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
0,0,44,0,71,0,0,0,0,0,45,0,50,0,0,0,0,0,49,0,32,0,0,0,0,0,40,0,44,0,0,0,0,0,20,0,40,0,0,0,0,0,32,0,19,0,0,0,0,0,29,0,9,0,0,0,0,0,22,0,8,0,0,0,0,0,9,0,4,0,0,0,1,0,3,0,2,0,0,0,0,0,6,0,1,0,0,0
19,0,22,17,29,0,0,0,17,0,20,7,26,0,0,0,15,0,18,2,23,0,0,0,9,0,13,1,17,0,0,0,4,0,9,0,21,0,0,0,5,0,22,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,1,0,0,0,2,0,3,0,3,0,0,0
0,0,35,9,33,0,0,0,1,0,29,10,25,0,0,0,1,0,26,17,12,0,0,0,0,0,17,8,9,0,0,0,0,0,9,3,11,0,0,0,0,0,20,2,2,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0
12,0,3,35,6,0,0,0,2,0,0,36,5,0,0,0,3,0,1,29,3,0,0,0,6,0,1,28,0,0,0,0,3,0,4,18,1,0,0,0,2,0,19,3,1,0,0,0,1,0,4,3,2,0,0,0,1,0,1,3,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
6,0,25,14,26,0,0,0,5,0,16,16,19,0,0,0,3,0,17,12,15,0,0,0,2,0,12,7,18,0,0,0,0,0,4,7,15,0,0,0,0,0,15,3,5,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
0,0,27,0,38,0,0,0,0,0,22,0,24,0,0,0,0,0,20,0,20,0,0,0,0,0,13,0,13,0,0,0,0,0,9,0,12,0,0,0,0,0,13,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
6,0,34,0,43,0,0,0,3,0,22,0,35,0,0,0,0,0,24,0,25,0,0,0,0,0,13,1,23,0,0,0,1,0,11,6,12,0,0,0,0,0,17,0,4,0,0,0,0,0,9,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0
0,0,38,0,32,0,0,0,0,0,30,0,33,0,0,0,1,0,26,0,27,0,0,0,0,0,14,0,27,0,0,0,0,0,10,0,22,0,0,0,0,0,21,0,6,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,13,10,28,0,0,0,0,0,15,12,23,0,0,0,0,0,10,5,25,0,0,0,0,0,4,2,25,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
2,0,36,1,50,0,0,0,1,0,22,2,50,0,0,0,0,0,21,1,34,0,0,0,0,0,20,0,33,0,0,0,0,0,15,0,28,0,0,0,1,0,25,0,11,0,0,0,0,0,25,0,4,0,0,0,0,0,10,0,8,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,0,0,0
2,0,25,1,40,0,0,0,1,0,22,0,35,0,0,0,1,0,20,0,28,0,0,0,0,0,11,0,21,0,0,0,0,0,2,0,19,0,0,0,0,0,16,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0
0,0,41,8,19,0,0,0,2,0,44,7,26,0,0,0,0,0,39,2,18,0,0,0,0,0,23,3,11,0,0,0,2,0,8,2,12,0,0,0,0,0,13,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,3,0,0,0
36,0,23,6,20,0,0,0,44,0,15,1,20,0,0,0,34,0,12,0,16,0,0,0,28,0,19,1,10,0,0,0,8,0,7,2,25,0,0,0,0,0,23,0,7,0,0,0,4,0,10,0,2,0,0,0,5,0,1,0,1,0,0,0,5,0,1,1,1,0,0,0,4,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0
2,0,36,9,15,0,0,0,2,0,30,6,24,0,0,0,0,0,24,4,14,0,0,0,0,0,12,5,19,0,0,0,0,0,3,1,15,0,0,0,0,0,16,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
1,0,20,12,32,0,1,0,2,0,20,8,29,0,0,0,0,0,31,8,9,0,0,0,2,0,22,2,6,0,0,0,0,0,7,0,19,0,0,0,0,0,20,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,4,0,0,0
0,0,83,0,51,0,0,0,0,0,83,0,53,0,0,0,0,0,63,0,58,0,0,0,0,0,56,0,64,0,0,0,1,0,38,0,57,0,0,0,0,0,49,0,53,0,0,0,0,0,48,0,32,0,0,0,0,0,43,0,29,0,0,0,1,0,39,0,19,0,0,0,0,0,34,0,17,0,0,0,0,0,22,0,15,0,0,0
7,1,53,7,34,0,0,0,4,0,43,5,32,0,0,0,0,0,39,2,33,0,0,0,3,0,27,4,29,0,0,0,0,0,19,2,21,0,0,0,0,0,31,1,16,0,0,0,1,0,26,1,4,0,0,0,1,0,17,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,3,0,0,0,1,0,9,1,4,0,0,0
5,0,58,22,29,0,0,0,8,0,48,16,29,0,0,0,5,0,49,14,29,0,0,0,4,0,56,4,33,0,0,0,2,0,17,1,43,0,0,0,2,0,42,4,49,0,0,0,3,0,35,4,25,0,0,0,1,0,26,2,17,0,0,0,0,0,10,0,5,0,0,0,4,0,17,1,10,0,0,0,2,0,10,4,10,0,0,0
0,0,36,0,53,0,0,0,0,0,28,0,47,0,0,0,1,0,15,3,33,0,0,0,0,0,11,0,36,0,0,0,0,0,10,0,29,0,0,0,0,0,28,0,6,0,0,0,0,0,18,0,3,0,0,0,2,0,9,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0
3,0,58,0,20,0,0,0,2,0,45,0,17,0,0,0,3,0,39,0,17,0,0,0,1,0,26,0,15,0,0,0,0,0,5,0,18,0,0,0,1,0,17,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0
0,0,32,0,36,0,0,0,0,0,29,0,31,0,0,0,0,0,22,0,17,0,0,0,0,0,15,0,18,0,0,0,0,0,8,0,16,0,0,0,0,0,19,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
2,0,24,1,43,0,0,0,0,0,36,6,28,0,0,0,0,0,21,12,19,0,0,0,1,0,13,7,17,0,0,0,0,0,5,3,11,0,0,0,0,0,21,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
11,0,51,7,23,0,0,0,9,0,38,1,17,0,0,0,7,0,24,1,22,0,0,0,7,0,14,2,22,0,0,0,2,0,11,0,18,0,0,0,1,0,26,0,8,0,0,0,1,0,12,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,1,0,0,0
2,0,57,9,24,0,0,0,2,0,48,9,20,0,0,0,0,0,29,7,23,0,0,0,1,0,21,7,16,0,0,0,0,0,18,8,20,0,0,0,1,0,27,3,11,0,0,0,1,0,12,2,2,0,0,0,1,0,3,1,3,0,0,0,0,0,2,1,3,0,0,0,0,0,4,0,2,0,0,0,0,0,10,0,2,0,0,0
6,0,60,2,48,0,0,0,0,0,52,10,38,0,0,0,0,0,45,5,40,0,0,0,2,0,33,4,41,0,0,0,2,0,22,5,40,0,0,0,0,0,55,2,22,0,0,0,2,0,40,0,10,0,0,0,1,0,24,1,15,0,0,0,0,0,10,1,6,0,0,0,0,0,15,1,6,0,0,0,0,0,7,1,4,0,0,0
13,0,23,11,27,0,0,0,0,0,20,14,26,0,0,0,0,0,16,4,26,0,0,0,2,0,6,2,33,0,0,0,0,0,11,0,30,0,0,0,1,0,35,0,6,0,0,0,3,0,16,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,2,1,4,0,0,0,0,0,3,1,3,0,0,0
10,0,71,0,52,0,0,0,5,0,74,0,42,0,0,0,2,0,69,0,45,0,0,0,0,0,54,0,41,0,0,0,1,0,32,0,51,0,0,0,1,0,38,0,39,0,0,0,1,0,58,0,17,0,0,0,0,0,38,0,16,0,0,0,0,0,36,0,13,0,0,0,0,0,18,0,4,0,0,0,0,0,8,0,3,0,0,0
0,0,59,0,25,0,0,0,0,0,45,0,24,0,0,0,0,0,34,0,24,0,0,0,0,0,24,0,23,0,0,0,0,0,11,0,29,0,0,0,0,0,26,0,12,0,0,0,0,0,24,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0
23,0,46,0,41,0,0,0,11,0,34,0,32,0,0,0,0,0,43,0,39,0,0,0,2,0,33,0,31,0,0,0,0,0,17,0,29,0,0,0,0,0,25,0,23,0,0,0,0,0,26,0,12,0,0,0,0,0,20,0,9,0,0,0,0,0,8,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0
1,0,59,1,34,0,0,0,1,0,35,0,29,0,0,0,2,0,31,0,20,0,0,0,2,0,29,0,8,0,0,0,0,0,13,0,14,0,0,0,0,0,27,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0
3,0,38,9,22,0,0,0,1,0,34,12,13,0,0,0,0,0,22,9,14,0,0,0,1,0,12,2,13,0,0,0,0,0,5,0,13,0,0,0,0,0,14,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0
0,0,19,5,31,0,0,0,0,0,21,6,29,0,0,0,1,0,10,3,28,0,0,0,0,0,3,0,27,0,0,0,0,0,2,0,24,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,5,0,2,0,0,0
7,0,140,22,105,0,1,1,8,0,136,30,91,0,0,0,10,0,132,37,81,0,0,1,15,0,122,35,72,0,0,0,13,0,94,36,66,0,0,0,6,3,118,34,63,0,0,0,11,0,113,23,47,0,0,0,10,0,103,30,53,0,0,0,12,0,94,30,60,1,0,0,8,0,100,18,50,0,0,1,8,0,105,18,45,0,0,0
1,0,57,3,34,0,0,0,2,0,39,6,28,0,0,0,0,0,35,4,24,0,0,0,0,0,21,6,21,0,0,0,0,0,11,3,21,0,0,0,0,0,26,0,8,0,0,0,0,0,22,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0
1,0,50,0,39,0,0,0,2,0,45,0,36,0,0,0,2,0,50,0,24,0,0,0,0,0,33,0,28,0,0,0,2,0,13,0,31,0,0,0,0,0,30,0,19,0,0,0,0,0,29,0,5,0,0,0,0,0,20,0,2,0,0,0,0,0,9,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
0,0,47,2,19,0,0,0,0,0,51,0,12,0,0,0,0,0,36,0,16,0,0,0,0,0,13,0,20,0,0,0,0,0,10,0,12,0,0,0,0,0,17,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0
8,0,42,10,24,0,0,0,4,0,31,4,21,0,0,0,6,0,20,3,23,0,0,0,1,0,17,1,18,0,0,0,0,0,8,3,18,0,0,0,0,0,22,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0
15,0,31,0,25,0,0,0,10,0,27,2,27,0,0,0,14,0,26,0,18,0,0,0,21,0,15,0,10,0,0,0,18,0,6,0,11,0,0,0,9,0,17,0,3,0,0,0,1,0,15,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
10,0,40,5,33,0,0,0,7,0,28,14,15,0,0,0,2,0,31,12,13,0,0,0,2,0,16,4,10,0,0,0,0,0,11,4,8,0,0,0,0,0,16,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,4,0,0,0,1,0,2,1,3,0,0,0
0,0,56,0,41,0,0,0,1,0,56,2,29,0,0,0,1,0,45,5,20,0,0,0,0,0,31,4,28,0,0,0,0,0,22,2,26,0,0,0,0,0,26,7,11,0,0,0,0,0,23,2,4,0,0,0,1,0,16,0,2,0,0,0,0,0,12,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,2,0,1,0,0,0
44,0,47,1,19,0,0,1,46,0,41,0,23,0,0,0,44,0,45,0,21,0,0,0,26,0,34,0,10,0,0,1,17,0,20,0,25,0,0,0,15,0,29,0,10,0,0,0,5,0,29,0,4,0,0,0,2,0,17,0,11,0,0,0,2,0,8,0,0,0,0,0,6,0,2,0,2,0,0,0,5,0,4,0,4,0,0,0
3,0,32,0,20,0,0,0,2,0,30,0,16,0,0,0,0,0,27,0,7,0,0,0,0,0,6,0,17,0,0,0,0,0,6,0,10,0,0,0,0,0,13,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,2,0,0,0
2,0,58,7,32,0,0,0,2,0,43,5,38,0,0,0,0,0,30,3,35,0,0,0,0,0,35,0,30,0,0,0,0,0,22,0,24,0,0,0,2,0,23,0,21,0,0,0,0,0,22,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,1,4,0,0,0,0,0,6,1,3,0,0,0
0,0,37,5,27,0,0,0,1,0,30,3,26,0,0,0,1,0,33,3,18,0,0,0,0,0,15,0,20,0,0,0,0,0,5,0,15,0,0,0,0,0,16,0,3,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,4,0,0,0
0,0,80,0,31,0,0,0,1,0,75,5,25,0,0,0,0,0,44,6,28,0,0,0,0,0,31,7,42,0,0,0,0,0,14,1,38,0,0,0,0,0,44,0,16,0,0,0,0,0,38,0,15,0,0,0,1,0,21,0,6,0,0,0,0,0,8,1,9,0,0,0,0,0,2,1,4,0,0,0,0,0,6,0,4,0,0,0
1,0,48,0,30,0,0,0,1,0,42,0,30,0,0,0,0,0,29,1,24,0,0,0,0,0,21,1,23,0,0,0,0,0,11,0,23,0,0,0,0,0,26,0,18,0,0,0,2,0,10,0,6,0,0,0,1,0,6,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,7,0,6,0,0,0
3,0,31,0,23,0,0,0,1,0,30,0,31,0,0,0,0,0,25,0,21,0,0,0,0,0,18,0,14,0,0,0,0,0,9,0,19,0,0,0,0,0,13,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0
0,0,28,3,38,0,0,0,0,0,15,6,36,0,0,1,0,0,10,3,29,0,0,0,0,0,10,5,20,0,0,0,0,0,15,2,17,0,0,0,0,0,23,1,3,0,0,0,0,0,10,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,3,0,0,0
0,0,53,0,29,0,0,0,0,0,33,0,28,0,0,0,0,0,20,0,31,0,0,0,0,0,19,0,22,0,0,0,0,0,12,0,18,0,0,0,0,0,21,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,2,0,0,0
13,0,55,0,30,0,0,0,8,0,49,0,26,0,0,0,1,0,48,0,11,0,0,0,0,0,28,0,17,0,0,0,1,0,27,0,14,0,0,0,2,0,26,0,10,0,0,0,1,0,12,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,3,0,0,0,3,0,2,0,3,0,0,0
20,0,54,0,13,0,0,0,9,0,48,1,9,0,0,0,8,0,43,0,13,0,0,1,4,0,36,0,9,0,0,0,4,0,12,0,10,0,0,0,4,0,14,0,7,0,0,1,0,0,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,5,0,2,0,0,0,2,0,1,0,0,0,0,0
7,0,27,12,33,0,0,0,4,0,29,21,16,0,0,0,0,0,14,16,16,0,0,0,2,0,13,12,17,0,0,0,1,0,11,4,11,0,0,0,0,0,22,0,4,0,0,0,1,0,8,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,4,0,0,0,1,0,3,6,2,0,0,0
89,0,113,0,38,0,0,0,80,0,94,0,49,0,0,0,83,0,92,1,36,0,0,0,82,0,60,0,33,0,0,1,69,0,54,0,30,0,0,0,37,0,70,0,41,0,0,0,30,0,68,1,17,0,0,0,29,0,70,0,16,0,0,0,27,0,63,0,16,0,0,0,26,0,64,0,11,0,0,0,20,0,51,0,19,0,0,0
1,0,26,13,24,0,0,0,0,0,23,10,30,0,0,0,0,0,18,11,18,0,0,0,0,0,21,8,15,0,0,0,0,0,10,4,12,0,0,0,0,0,22,0,8,0,0,0,0,0,10,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,0,0,0
0,0,46,0,20,0,0,0,0,0,48,0,14,0,0,0,2,0,25,1,22,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,16,0,5,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0
